state,state_abbr,filing_fee_min,filing_fee_max,avg_total_uncontested,avg_total_contested,avg_total_overall,avg_attorney_hourly_rate,year,source
North Carolina,NC,225,225,3400,20200,10113,254,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
North Dakota,ND,80,80,3000,17400,8080,253,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Ohio,OH,200,350,3200,19800,9350,224,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
Oklahoma,OK,180,280,3400,19800,9183,235,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Oregon,OR,287,287,3800,22200,10301,255,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Pennsylvania,PA,300,350,3700,21500,11202,288,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
Rhode Island,RI,160,160,3800,22400,10400,240,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
South Carolina,SC,150,150,3700,21800,10150,249,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
South Dakota,SD,95,95,3100,18500,8595,199,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Tennessee,TN,184,400,3600,20900,9722,233,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Texas,TX,250,400,3900,22000,12792,300,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
Utah,UT,333,360,3900,23100,10725,250,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Vermont,VT,79,295,3300,19600,9090,226,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Virginia,VA,86,100,3100,19000,11584,295,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
Washington,WA,280,314,4000,23500,10314,288,2025,State court fee schedules; Self.inc 2025; Martindale-Nolo 2019; LawPay/Clio 2023
West Virginia,WV,135,135,3000,17500,8134,162,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Wisconsin,WI,184,184,3200,18700,8690,231,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
Wyoming,WY,70,85,3300,19500,9085,241,2025,State court fee schedules; Self.inc 2025; LawPay/Clio 2023
